Location,Period,Indicator,Dim1,First Tooltip
Afghanistan,2016,Life expectancy at birth (years),Both sexes,62.69
Afghanistan,2016,Life expectancy at birth (years),Male,61.04
Afghanistan,2016,Life expectancy at birth (years),Female,64.5
Afghanistan,2016,Life expectancy at age 60 (years),Both sexes,16.29
Afghanistan,2016,Life expectancy at age 60 (years),Male,15.49
Afghanistan,2016,Life expectancy at age 60 (years),Female,17.08
Afghanistan,2015,Life expectancy at birth (years),Both sexes,63.18
Afghanistan,2015,Life expectancy at birth (years),Male,61.8
Afghanistan,2015,Life expectancy at birth (years),Female,64.68
Afghanistan,2015,Life expectancy at age 60 (years),Both sexes,16.28
Afghanistan,2015,Life expectancy at age 60 (years),Male,15.49
Afghanistan,2015,Life expectancy at age 60 (years),Female,17.05
Afghanistan,2014,Life expectancy at birth (years),Both sexes,62.97
Afghanistan,2014,Life expectancy at birth (years),Male,61.66
Afghanistan,2014,Life expectancy at birth (years),Female,64.38
Afghanistan,2014,Life expectancy at age 60 (years),Both sexes,16.21
Afghanistan,2014,Life expectancy at age 60 (years),Male,15.43
Afghanistan,2014,Life expectancy at age 60 (years),Female,16.98
Afghanistan,2013,Life expectancy at birth (years),Both sexes,62.74
Afghanistan,2013,Life expectancy at birth (years),Male,61.5
Afghanistan,2013,Life expectancy at birth (years),Female,64.08
Afghanistan,2013,Life expectancy at age 60 (years),Both sexes,16.16
Afghanistan,2013,Life expectancy at age 60 (years),Male,15.39
Afghanistan,2013,Life expectancy at age 60 (years),Female,16.92
Afghanistan,2012,Life expectancy at birth (years),Both sexes,62.21
Afghanistan,2012,Life expectancy at birth (years),Male,60.94
Afghanistan,2012,Life expectancy at birth (years),Female,63.55
Afghanistan,2012,Life expectancy at age 60 (years),Both sexes,16.08
Afghanistan,2012,Life expectancy at age 60 (years),Male,15.31
Afghanistan,2012,Life expectancy at age 60 (years),Female,16.84
Afghanistan,2011,Life expectancy at birth (years),Both sexes,61.72
Afghanistan,2011,Life expectancy at birth (years),Male,60.45
Afghanistan,2011,Life expectancy at birth (years),Female,63.08
Afghanistan,2011,Life expectancy at age 60 (years),Both sexes,16.02
Afghanistan,2011,Life expectancy at age 60 (years),Male,15.25
Afghanistan,2011,Life expectancy at age 60 (years),Female,16.78
Afghanistan,2010,Life expectancy at birth (years),Both sexes,61.18
Afghanistan,2010,Life expectancy at birth (years),Male,59.9
Afghanistan,2010,Life expectancy at birth (years),Female,62.54
Afghanistan,2010,Life expectancy at age 60 (years),Both sexes,15.94
Afghanistan,2010,Life expectancy at age 60 (years),Male,15.17
Afghanistan,2010,Life expectancy at age 60 (years),Female,16.7
Afghanistan,2009,Life expectancy at birth (years),Both sexes,60.72
Afghanistan,2009,Life expectancy at birth (years),Male,59.46
Afghanistan,2009,Life expectancy at birth (years),Female,62.07
Afghanistan,2009,Life expectancy at age 60 (years),Both sexes,15.87
Afghanistan,2009,Life expectancy at age 60 (years),Male,15.11
Afghanistan,2009,Life expectancy at age 60 (years),Female,16.63
Afghanistan,2008,Life expectancy at birth (years),Both sexes,60.24
Afghanistan,2008,Life expectancy at birth (years),Male,59
Afghanistan,2008,Life expectancy at birth (years),Female,61.56
Afghanistan,2008,Life expectancy at age 60 (years),Both sexes,15.8
Afghanistan,2008,Life expectancy at age 60 (years),Male,15.05
Afghanistan,2008,Life expectancy at age 60 (years),Female,16.55
Afghanistan,2007,Life expectancy at birth (years),Both sexes,59.63
Afghanistan,2007,Life expectancy at birth (years),Male,58.39
Afghanistan,2007,Life expectancy at birth (years),Female,60.97
Afghanistan,2007,Life expectancy at age 60 (years),Both sexes,15.7
Afghanistan,2007,Life expectancy at age 60 (years),Male,14.96
Afghanistan,2007,Life expectancy at age 60 (years),Female,16.46
Afghanistan,2006,Life expectancy at birth (years),Both sexes,59.23
Afghanistan,2006,Life expectancy at birth (years),Male,58.05
Afghanistan,2006,Life expectancy at birth (years),Female,60.51
Afghanistan,2006,Life expectancy at age 60 (years),Both sexes,15.61
Afghanistan,2006,Life expectancy at age 60 (years),Male,14.88
Afghanistan,2006,Life expectancy at age 60 (years),Female,16.36
Afghanistan,2005,Life expectancy at birth (years),Both sexes,58.91
Afghanistan,2005,Life expectancy at birth (years),Male,57.82
Afghanistan,2005,Life expectancy at birth (years),Female,60.08
Afghanistan,2005,Life expectancy at age 60 (years),Both sexes,15.52
Afghanistan,2005,Life expectancy at age 60 (years),Male,14.8
Afghanistan,2005,Life expectancy at age 60 (years),Female,16.26
Afghanistan,2004,Life expectancy at birth (years),Both sexes,58.43
Afghanistan,2004,Life expectancy at birth (years),Male,57.37
Afghanistan,2004,Life expectancy at birth (years),Female,59.57
Afghanistan,2004,Life expectancy at age 60 (years),Both sexes,15.44
Afghanistan,2004,Life expectancy at age 60 (years),Male,14.73
Afghanistan,2004,Life expectancy at age 60 (years),Female,16.18
Afghanistan,2003,Life expectancy at birth (years),Both sexes,57.97
Afghanistan,2003,Life expectancy at birth (years),Male,56.95
Afghanistan,2003,Life expectancy at birth (years),Female,59.07
Afghanistan,2003,Life expectancy at age 60 (years),Both sexes,15.36
Afghanistan,2003,Life expectancy at age 60 (years),Male,14.65
Afghanistan,2003,Life expectancy at age 60 (years),Female,16.08
Afghanistan,2002,Life expectancy at birth (years),Both sexes,57.44
Afghanistan,2002,Life expectancy at birth (years),Male,56.45
