"","","Estimate of daily cigarette smoking prevalence (%) (age-standardized rate)","Estimate of daily cigarette smoking prevalence (%) (age-standardized rate)","Estimate of daily cigarette smoking prevalence (%) (age-standardized rate)","Estimate of daily tobacco smoking prevalence (%) (age-standardized rate)","Estimate of daily tobacco smoking prevalence (%) (age-standardized rate)","Estimate of daily tobacco smoking prevalence (%) (age-standardized rate)","Estimate of daily tobacco use prevalence (%) (age-standardized rate)","Estimate of daily tobacco use prevalence (%) (age-standardized rate)","Estimate of daily tobacco use prevalence (%) (age-standardized rate)"
"Country","Year"," Both sexes"," Male"," Female"," Both sexes"," Male"," Female"," Both sexes"," Male"," Female"
"Albania"," 2018","21.10 [14.70-28.70]","37.50 [26.50-50.40]","4.80 [2.90-6.90]","22.90 [13.10-33.40]","39.70 [23.40-57.00]","6.20 [2.80-9.80]","22.90 [13.10-33.40]","39.70 [23.40-57.00]","6.20 [2.80-9.80]"
"Albania"," 2016","21.50 [15.30-28.20]","38.10 [27.50-49.50]","5.00 [3.10-6.90]","23.30 [13.40-33.60]","40.30 [23.70-57.40]","6.40 [3.20-9.80]","23.30 [13.40-33.60]","40.30 [23.70-57.40]","6.40 [3.20-9.80]"
"Albania"," 2014","21.90 [16.00-28.00]","38.60 [28.70-48.90]","5.10 [3.40-7.00]","23.70 [13.80-33.70]","40.80 [24.10-57.30]","6.60 [3.40-10.10]","23.70 [13.80-33.70]","40.80 [24.10-57.30]","6.60 [3.40-10.10]"
"Albania"," 2012","22.20 [16.50-27.70]","39.10 [29.40-48.30]","5.30 [3.70-7.20]","24.10 [14.10-33.80]","41.40 [24.80-57.60]","6.80 [3.40-10.10]","24.10 [14.10-33.80]","41.40 [24.80-57.60]","6.80 [3.40-10.10]"
"Albania"," 2010","22.60 [18.10-28.10]","39.60 [32.20-48.90]","5.50 [4.00-7.40]","24.60 [15.00-34.40]","42.00 [26.00-58.30]","7.10 [4.00-10.50]","24.60 [15.00-34.40]","42.00 [26.00-58.30]","7.10 [4.00-10.50]"
"Albania"," 2007","23.20 [17.70-28.20]","40.60 [31.10-48.90]","5.80 [4.20-7.50]","25.30 [16.10-35.00]","43.10 [28.20-59.20]","7.50 [4.10-10.80]","25.30 [16.10-35.00]","43.10 [28.20-59.20]","7.50 [4.10-10.80]"
"Algeria"," 2018","8.40 [5.30-11.90]","16.50 [10.40-23.50]","0.20 [0.10-0.40]","11.70 [7.10-16.30]","22.90 [14.00-31.70]","0.50 [0.30-0.90]","15.00 [7.70-23.10]","29.20 [15.10-44.90]","0.80 [0.30-1.40]"
"Algeria"," 2016","8.50 [5.20-11.50]","16.70 [10.20-22.60]","0.30 [0.10-0.40]","11.90 [7.60-16.20]","23.20 [15.00-31.30]","0.60 [0.30-1.00]","15.10 [8.70-23.90]","29.40 [17.10-46.30]","0.80 [0.30-1.40]"
"Algeria"," 2014","8.60 [5.60-11.80]","16.90 [11.00-23.10]","0.30 [0.20-0.50]","12.00 [7.70-16.10]","23.40 [15.10-31.00]","0.70 [0.40-1.10]","15.40 [8.20-23.10]","29.90 [16.10-44.80]","0.90 [0.40-1.50]"
"Algeria"," 2012","8.70 [5.40-11.70]","17.10 [10.60-22.80]","0.30 [0.20-0.50]","12.20 [8.10-16.40]","23.60 [15.80-31.50]","0.80 [0.40-1.20]","15.60 [8.10-23.80]","30.30 [15.90-46.10]","0.90 [0.40-1.50]"
"Algeria"," 2010","8.90 [5.40-12.30]","17.30 [10.50-24.10]","0.40 [0.20-0.60]","12.50 [8.20-17.10]","24.10 [15.90-32.80]","0.90 [0.40-1.30]","15.90 [8.30-24.50]","30.90 [16.10-47.20]","1.00 [0.40-1.70]"
"Algeria"," 2007","9.10 [5.50-12.70]","17.70 [10.90-24.80]","0.50 [0.20-0.70]","12.80 [7.70-17.70]","24.60 [14.90-33.90]","1.00 [0.50-1.60]","16.50 [9.10-27.10]","31.90 [17.80-52.40]","1.10 [0.40-1.80]"
"Andorra"," 2018","22.00 [12.60-32.40]","25.40 [14.80-37.20]","18.70 [10.40-27.60]","28.00 [16.70-39.30]","32.10 [20.50-44.60]","23.90 [12.90-34.10]","28.00 [16.70-39.30]","32.10 [20.50-44.60]","23.90 [12.90-34.10]"
"Andorra"," 2016","22.20 [12.60-31.30]","25.80 [15.40-35.90]","18.70 [9.80-26.80]","28.10 [18.30-38.90]","32.30 [21.80-43.80]","23.90 [14.70-33.90]","28.10 [18.30-38.90]","32.30 [21.80-43.80]","23.90 [14.70-33.90]"
"Andorra"," 2014","22.30 [13.70-31.30]","26.00 [16.80-36.50]","18.60 [10.50-26.10]","28.40 [18.40-38.30]","32.80 [21.80-43.30]","23.90 [15.10-33.40]","28.40 [18.40-38.30]","32.80 [21.80-43.30]","23.90 [15.10-33.40]"
"Andorra"," 2012","22.50 [13.90-30.60]","26.30 [16.60-35.20]","18.60 [11.20-25.90]","28.50 [19.50-38.00]","33.10 [23.20-43.50]","23.90 [15.80-32.50]","28.50 [19.50-38.00]","33.10 [23.20-43.50]","23.90 [15.80-32.50]"
"Andorra"," 2010","22.70 [14.70-31.20]","26.70 [17.60-36.40]","18.70 [11.80-26.10]","28.80 [19.80-37.80]","33.50 [23.40-42.90]","24.00 [16.20-32.70]","28.80 [19.80-37.80]","33.50 [23.40-42.90]","24.00 [16.20-32.70]"
"Andorra"," 2007","22.90 [14.70-30.70]","27.10 [17.60-36.10]","18.70 [11.80-25.20]","29.20 [20.50-38.60]","34.40 [25.30-45.00]","24.10 [15.60-32.20]","29.20 [20.50-38.60]","34.40 [25.30-45.00]","24.10 [15.60-32.20]"
"Argentina"," 2018","14.30 [10.60-18.60]","18.30 [13.80-23.70]","10.30 [7.40-13.40]","14.80 [9.70-20.00]","18.80 [12.40-25.40]","10.80 [7.00-14.60]","14.80 [9.70-20.00]","18.80 [12.40-25.40]","10.80 [7.00-14.60]"
"Argentina"," 2016","15.20 [11.50-18.90]","19.20 [14.50-23.70]","11.30 [8.40-14.20]","16.00 [11.00-21.20]","20.10 [13.80-26.60]","11.90 [8.20-15.80]","16.00 [11.00-21.20]","20.10 [13.80-26.60]","11.90 [8.20-15.80]"
"Argentina"," 2014","16.40 [12.70-20.10]","20.30 [15.90-24.90]","12.40 [9.60-15.30]","17.30 [13.30-21.20]","21.50 [16.70-26.20]","13.10 [9.90-16.30]","17.40 [12.10-22.80]","21.70 [15.30-28.80]","13.20 [8.90-16.90]"
